smiles,label
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(=O)O)C(=O)O,1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,1
CC(N)CCCC(C)(C)O,1
Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,1
CC(C)C(=O)c1c(nn2ccccc12)C(C)C,1
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(=C/CCCC(=O)O)\C[C@H]12,1
Nc1nc(N)nc(n1)c2cc(Cl)ccc2Cl,1
O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1
COc1ccc(cc1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,1
[O-][S+](CC(=O)NC\C=C/COc1cc(CN2CCCCC2)ccn1)Cc3occc3,1
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)(C)CN(C)CCC(c3ccccc3)c4ccccc4)C,1
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)C[C@@H]3F,1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c3cc(Cl)ccc13,1
CN1C(=C(O)c2sc(Cl)cc2S1(=O)=O)C(=O)Nc3ccccn3,1
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5)C,1
OC1(N2CCN=C2c3ccccc13)c4ccc(Cl)cc4,1
CC(=CCC\C(=C\CC\C(=C\CC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C)\C)\C)C,1
C(C1CN2CCC1CC2)N3c4ccccc4Sc5ccccc35,1
CS(=O)(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CC4)C(=O)N)c2c1,1
OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc3ccccc3,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,1
CCOC(=O)[N-]c1on[n+](c1)N2CCOCC2,1
CCOc1cc(N)c(Cl)cc1C(=O)NCC2CN(Cc3ccc(F)cc3)CCO2,1
COc1nc(C)nc(Cl)c1NC2=NCCN2,1
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc3cc(ccc3c2)C(=N)N,1
CCN(CC)CCOC(=O)C(CC1CCCO1)Cc2cccc3ccccc23,1
CN1CCOC(c2ccccc2)c3ccccc3C1,1
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc4cn(C)c5cccc2c45,1
[O-][N+](=O)OCCNC(=O)c1cccnc1,1
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,1
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,1
OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1,1
C[C@H]1COc2c3N1C=C(C(=O)O)C(=O)c3cc(F)c2C4(N)CC4,1
NC(=N)NC(=N)NCCc1ccccc1,1
CCC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,1
CNC[C@H](O)c1cccc(O)c1,1
Oc1cc(O)cc(O)c1,1
NCc1cccnc1,1
Cc1cccc(C)c1NC(=O)CC23CCCN2CCC3,1
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,1
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CCO)CC4)c2c1,1
NC(=O)CN1CCCC1=O,1
O=C(Nc1cccc2C(=O)C=C(Oc12)c3nnn[nH]3)c4ccc(OCCCCc5ccccc5)cc4,1
CC(C(=O)O)c1ccc2Oc3ncccc3Cc2c1,1
CCN(CC)CC(=O)Oc1ccc(NC(=O)C)cc1,1
CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,1
OC(=O)C(CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3,1
C1CN=C(NC(C2CC2)C3CC3)O1,1
Clc1ccc(s1)C(=O)NC[C@H]2CN(C(=O)O2)c3ccc(cc3)N4CCOCC4=O,1
OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1
OC(=O)c1ccccc1O,1
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,1
OC[C@H]1O[C@@H](Oc2cccc3C(C4c5cccc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c7c(O)cc(cc47)C(=O)O)c8cc(cc(O)c8C(=O)c23)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1
CC(=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1)C,1
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,1
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN4CCN(CC4)c5ncccn5,1
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c3cnccn3)C4CCCCC4)C(C)(C)C)C(=O)C(=O)NC5CC5,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CS[C@@H](CN(CC(=O)O)C2=O)c3cccs3,1
CC(=CCC\C(=C\CC\C(=C\CC\C(=C\CCC(=O)C)\C)\C)\C)C,1
CN1C(=O)CN=C(C2=CCCCC2)c3cc(Cl)ccc13,1
CN1C(=O)NC(=O)c2c1ncn2C,1
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc3CC[C@H](NC(=O)C)C4=CC(=O)C(=CC=C4c3c1OC)SC,1
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,1
CC(C(=O)O)c1ccc(s1)C(=O)c2ccccc2,1
C[N@+]12CCCC[C@@H]1CCC(=C(c3cccs3)c4cccs4)C2,1
CC(N)C(=O)Nc1c(C)cccc1C,1
COc1cc2c(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,1
CCN(CC)c1cc(C)nc2ncnn12,1
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,1
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,1
COc1ccc(CN2CCNCC2)c(OC)c1OC,1
CN1[C@@H]2CC[C@H]1C\C(=C\3/c4ccccc4CSc5ccccc35)\C2,1
COc1cc(cc(OC)c1OC)C(=O)NC2CCCNC2,1
COc1ccccc1N2CCN(CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,1
CCCC(CCC)C(=O)N,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)N)C1,1
Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,1
CC(C(=O)O)c1ccc2Sc3ccccc3C(=O)Cc2c1,1
CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,1
CCCS(=O)(=O)N[C@@H]1C[C@@H](C1)N(C)c2ncnc3[nH]ccc23,0
CC#CC(=O)N1CCC[C@H]1c2nc(c3ccc(cc3)C(=O)Nc4ccccn4)c5c(N)nccn25,1
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4,1
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCC(CC5)N6CCOCC6,1
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
CCCNC(C)C(=O)Nc1ccccc1C,0
Nc1ccncc1N,0
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)N5CCCCC5=O,1
CCOc1cc(ccc1OC)[C@@H](CS(=O)(=O)C)N2C(=O)c3cccc(NC(=O)C)c3C2=O,0
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)NN2)[C@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0
CN1C[C@H]2[C@H](C1)c3cc(Cl)ccc3Oc4ccccc24,1
COC(=O)OCOC1=C2N(C=CC1=O)N([C@@H]3COCCN3C2=O)[C@H]4c5ccc(F)c(F)c5CSc6ccccc46,0
ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc2ccccc2,1
[O][N+](=O)c1nccn1CC(=O)NCc2ccccc2,1
COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,0
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,1
C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)([C@@H]5CC[C@@]34C)C(=O)O)[C@@H]2[C@H]1C,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C1Nc2cc(OCCCCN3CCN(CC3)c4cccc5sccc45)ccc2C=C1,0
CCC[C@H]1CN([C@@H](CC)C(=O)N)C(=O)C1,0
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]3O,0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,1
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
NC(=O)O[C@@H](Cn1ncnn1)c2ccccc2Cl,1
CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,1
OC1(CN(C1)C(=O)c2ccc(F)c(F)c2Nc3ccc(I)cc3F)[C@@H]4CCCCN4,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2ncc([nH]2)c3ccc(cc3)c4ccc(cc4)c5cnc([nH]5)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
COC(=O)\C=C\C(=O)OC,1
C[C@@H]1CCO[C@H]2CN3C=C(C(=O)NCc4ccc(F)cc4F)C(=O)C(=C3C(=O)N12)O,1
COc1cccc(C2=C(C)N(Cc3c(F)cccc3C(F)(F)F)C(=O)N(C[C@H](NCCCC(=O)O)c4ccccc4)C2=O)c1F,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c2ccc3OCCOc3c2,0
COc1ccc(CN([C@@H](C)c2ncc([nH]2)c3ccccc3)C(=O)[C@@H](N)Cc4c(C)cc(cc4C)C(=O)N)cc1C(=O)O,1
CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C2(C)C)c3ccc(C#N)c(c3)C(F)(F)F,0
NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13,1
COc1cc(CC=C)ccc1O,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,1
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2C(=O)N=C(N)Nc12,0
OC(C(=O)O)C(O)(CC(=O)O)C(=O)O,1
CN1CC[C@]23[C@H]4Oc5c(OC(=O)C)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(=O)C)c35,0
Nc1ncnc2c1c(nn2[C@@H]3CCCN(C3)C(=O)C=C)c4ccc(Oc5ccccc5)cc4,1
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,1
COc1cc(ccc1OCCCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)C,0
FC(F)OC(Cl)C(F)(F)F,1
CCN1C(=O)N(CC)c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2C1=O,0
COc1cc2CCN(CCCN(C)C[C@H]3Cc4cc(OC)c(OC)cc34)C(=O)Cc2cc1OC,0
CC(N)C(=O)c1ccccc1,1
CN1CCC(CC1)C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2,0
CC1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@@H]4CC[C@@H](N)C[C@H]4O,0
Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(F)cn3)c4cccc(F)c4)c(C)n1,0
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(=O)N,1
OC(=O)CSc1nnc(Br)n1c2ccc(C3CC3)c4ccccc24,0
COc1cccc(c1)N2CCN(CC2)C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c5cc(ccc5OC)C(F)(F)F,0
CC#CCn1c(nc2N(C)C(=O)N(Cc3nc(C)c4ccccc4n3)C(=O)c12)N5CCC[C@@H](N)C5,1
FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c3ccccc3c4ccc(cc4)C(F)(F)F)c5ccccc5c6ccccc16,1
C[C@H]1CNCCc2ccc(Cl)cc12,0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]4CCCC[C@H]4CN5CCN(CC5)c6nsc7ccccc67,0
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC\C=C\C(F)(F)c3nc4ccccc4nc3O[C@@H]5C[C@H](N(C5)C1=O)C(=O)N[C@@]6(C[C@H]6C(F)F)C(=O)NS(=O)(=O)C7(C)CC7,1
CO[C@H](C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1c2nc3cc([C@H]4CC[C@@H](N4c5cc(F)c(N6CCC(CC6)c7ccc(F)cc7)c(F)c5)c8cc9nc([nH]c9cc8F)[C@@H]%10CCCN%10C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)c(F)cc3[nH]2,1
CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c2ccccc2,1
CCCCCCCCCCCCCCCCOP(=O)([O])OCC[N+](C)(C)C,0
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0
CC(C)C(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C\C(=N\O)\NC2=O,0
COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,0
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F,1
CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(=O)O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CC[C@@H](O)C[C@@H]14,1
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CC5,0
CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)O,0
CC\C=C\C\C=C\C\C=C\C\C=C\C\C=C\CCCC(=O)O,0
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O],0
COc1ccc(cc1)C(O)CNC(=O)\C=C\c2ccccc2,1
CCC(C)CC(C)N,1
CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,1
Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,0
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C,0
O=C1N(C=C(C=C1c2ccccc2C#N)c3ccccn3)c4ccccc4,0
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,1
C1CCN(CC1)C2(CCCCC2)c3ccccc3,1
CN(C)CCOc1ccccc1Cc2ccccc2,0
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C3CCN(C)CC3)cc1,0
CC1=CN(C(=O)C=C1)c2ccccc2,1
O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)O,1
Clc1ccc(CCCOCCCN2CCCCC2)cc1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(=CC[C@H]3N)CNCCO)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,0
Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,1
[O][N+](=O)c1cn2C[C@@H](COc2n1)OCc3ccc(OC(F)(F)F)cc3,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCCCC[C@H](O)CC[C@H]1[C@H](O)C[C@@H]2Cc3c(C[C@H]12)cccc3OCC(=O)O,0
COCCCN1CCC(CC1)NC(=O)c2cc(Cl)c(N)c3CCOc23,0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,1
CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)c2ccc3c(N)ncnn23)Oc4ccccc4,1
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,0
CN(CCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)C(=O)c4ccc(CN5CCC(CC5)C(=O)N)cc4,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CCNCC4)nc2n1C5CCCC5,1
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)cc(O)c4c3C2=O,0
N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N3C(=O)Nc4ncccc34)c5ncccc15)c6cccc(F)c6F,0
COC(=O)N(C)c1c(N)nc(nc1N)c2nn(Cc3ccccc3F)c4ncccc24,0
FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,0
C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,1
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=O)N,0
CC(O)Cn1c(C)ncc1[N+](=O)[O],0
OCCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,0
CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)c1cnc(c2ccccc2)c(n1)c3ccccc3,0
OC[C@H]1O[C@@H](Oc2cccc3[C@@H]([C@@H]4c5cccc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c7c(O)cc(cc47)C(=O)O)c8cc(cc(O)c8C(=O)c23)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1C)c7nc(cs7)C(C)C,1
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,1
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)Oc3ccccc3,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c3ncc([nH]3)c4ccc5c6ccc(cc6C(F)(F)c5c4)c7ccc8nc([nH]c8c7)[C@@H]9[C@H]%10CC[C@H](C%10)N9C(=O)[C@@H](NC(=O)OC)C(C)C,1
COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)c2ccccc2)c3ncc([nH]3)c4ccc5c(COc6cc7c(ccc8nc([nH]c78)[C@@H]9CC[C@H](C)N9C(=O)[C@@H](NC(=O)OC)C(C)C)cc56)c4,1
CC[C@@H]1[C@@H]2CN([C@@H]1C(=O)N[C@@]3(C[C@H]3C(F)F)C(=O)NS(=O)(=O)C4(C)CC4)C(=O)[C@@H](NC(=O)O[C@@H]5C[C@H]5CCCCC(F)(F)c6nc7ccc(OC)cc7nc6O2)C(C)(C)C,1
N[C@@H](COC(=O)N)Cc1ccccc1,0
CC(C)(C)C(O)\C=C\c1ccc2OCOc2c1,0
C[C@@H]1CCN(CCN1C(=O)c2cc(C)ccc2n3nccn3)c4oc5ccc(Cl)cc5n4,0
COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN)c2n1,0
CCC(=O)NC[C@@H]1C[C@H]1c2cccc3OCCc23,0
Cc1ccn(n1)c2cc(Cl)ccc2[C@@H](Oc3cc(nc(N)n3)c4ccc(C[C@H](N)C(=O)O)cc4)C(F)(F)F,0
C\C(=C(/C#N)\C(=O)Nc1ccc(cc1)C(F)(F)F)\O,1
CCCSc1nc(N[C@@H]2C[C@H]2c3ccc(F)c(F)c3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,1
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,0
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,1
C[C@@H]1[C@@H](C[C@H](NC(=O)c2cnc3C[C@]4(Cc3c2)C(=O)Nc5ncccc45)C(=O)N1CC(F)(F)F)c6ccccc6,0
CC[C@@H]1CN(C[C@@H]1c2cnc3cnc4[nH]ccc4n23)C(=O)NCC(F)(F)F,1
CC(=O)C1C(=O)C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3C2(C)C1=O,1
CC1(C)CCC(=C(C1)c2ccc(Cl)cc2)CN3CCN(CC3)c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c(c5)[N+](=O)[O])c(Oc7cnc8[nH]ccc8c7)c4,0
[2H]C([2H])([2H])Oc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC([2H])([2H])[2H],0
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,0
COc1cc2CCN3C[C@@H](CC(C)C)[C@@H](C[C@@H]3c2cc1OC)OC(=O)[C@@H](N)C(C)C,0
COc1c(cc(cc1C(C)(C)C)N2C=CC(=O)NC2=O)c3ccc4cc(NS(=O)(=O)C)ccc4c3,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)Nc2ccc(cc2)[C@@H]3CC[C@H](N3c4ccc(cc4)C(C)(C)C)c5ccc(NC(=O)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)cc5,1
Cc1cnc(cn1)C(=O)N[C@H]2CCCCC\C=C/[C@@H]3C[C@]3(NC(=O)[C@@H]4C[C@H](CN4C2=O)Oc5nc6ccccc6c7ccccc57)C(=O)NS(=O)(=O)C8CC8,1
NC(CCC(=O)O)C=C,1
C[N+](C)(C)CCO,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,0
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
CC1=CC(=O)c2ccccc2C1=O,0
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2\C=C\c4ccc(cn4)c5cccc(F)c5,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2ncc([nH]2)c3ccc4c(O[C@@H](c5ccccc5)n6c4cc7cc(ccc67)c8cnc([nH]8)[C@@H]9CCCN9C(=O)[C@@H](NC(=O)OC)C(C)C)c3,1
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0
C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0
C(CN)CNCCSP(=O)(O)O,0
C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C,0
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
CCC(C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C2CN=C(S2)[C@H](C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,0
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,0
